Index, Temperature(C), Relative Humidity (%), Temperature (F) 
1, 3, 4,5 
2, 4, 5,6 
3, 5, 6,7 
4, 6, 7,8 
5, 7, 8,9 
6, 8, 9,10 
7, 9, 10,11 
8, 10, 11,12 
9, 11, 12,13 
10, 12, 13,14 
11, 13, 14,15 
12, 14, 15,16 
13, 15, 16,17 
14, 16, 17,18 
15, 17, 18,19 
16, 18, 19,20 
17, 19, 20,21 
18, 20, 21,22 
19, 21, 22,23 
20, 22, 23,24 
21, 23, 24,25 
22, 24, 25,26 
23, 25, 26,27 
24, 26, 27,28 
25, 27, 28,29 
26, 28, 29,30 
27, 29, 30,31 
28, 30, 31,32 
29, 31, 32,33 
30, 32, 33,34 
31, 33, 34,35 
32, 34, 35,36 
33, 35, 36,37 
34, 36, 37,38 
35, 37, 38,39 
36, 38, 39,40 
37, 39, 40,41 
38, 40, 41,42 
39, 41, 42,43 
40, 42, 43,44 
41, 43, 44,45 
42, 44, 45,46 
43, 45, 46,47 
44, 46, 47,48 
45, 47, 48,49 
46, 48, 49,50 
47, 49, 50,51 
48, 50, 51,52 
49, 51, 52,53 
50, 52, 53,54 
51, 53, 54,55 
52, 54, 55,56 
53, 55, 56,57 
54, 56, 57,58 
55, 57, 58,59 
56, 58, 59,60 
57, 59, 60,61 
58, 60, 61,62 
59, 61, 62,63 
60, 62, 63,64 
61, 63, 64,65 
62, 64, 65,66 
63, 65, 66,67 
64, 66, 67,68 
65, 67, 68,69 
66, 68, 69,70 
67, 69, 70,71 
68, 70, 71,72 
69, 71, 72,73 
70, 72, 73,74 
71, 73, 74,75 
72, 74, 75,76 
73, 75, 76,77 
74, 76, 77,78 
75, 77, 78,79 
76, 78, 79,80 
77, 79, 80,81 
78, 80, 81,82 
79, 81, 82,83 
80, 82, 83,84 
81, 83, 84,85 
82, 84, 85,86 
83, 85, 86,87 
84, 86, 87,88 
85, 87, 88,89 
86, 88, 89,90 
87, 89, 90,91 
88, 90, 91,92 
89, 91, 92,93 
90, 92, 93,94 
91, 93, 94,95 
92, 94, 95,96 
93, 95, 96,97 
94, 96, 97,98 
95, 97, 98,99 
96, 98, 99,100 
97, 99, 100,101 
98, 100, 101,102 
99, 101, 102,103 
100, 102, 103,104 
101, 103, 104,105 
102, 104, 105,106 
103, 105, 106,107 
